"","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"11","112.6 ","111.6 ","115.6 ","105.5 ","99.6 ","98.5 ","102.4 ","101.9 ","103.5 ","114.2 s","109.4 s","110.4 s",2018,11,"1.2 ","2.7 ","1.7 s","-4.3 s","-6.6 s","-5.0 ","0.3 ","1.1 ","-2.9 ","-2.3 ","-2.2 ","-2.4 ","5.9 ",8.2,"13.5 ",18.4,"-1.7 ",-1.9,"1.4 ","3.9 ","16.9 ",11.2,"30.2 ","30.2 ","26.1 ","25.4 ","3.2 ","5.5 ","40.3 ","40.3 ","3.1 ","3.1 ","9.5 ","9.2 ","15.8 ","15.2 ",": ",99.5,"-4.0 ",": ","110.2 s","-0.5 s",": ",93.9,"-4.1 ",": ","103.9 s","-10.8 s",": ",96.4,"-4.0 ",": ","106.7 s","-6.9 s",": ",105.5,"-2.3 ",": ","114.2 s","1.7 s",": ",99.6,"-2.2 ",": ","109.4 s","-4.3 s",": ",99.8,"-3.2 ",": ","111.5 s","0.1 s",": ",96.6,"-1.2 ",": ","108.1 s","-11.6 s",126.1,"3.2 ","131.0 s","87.9 s",": ",98.5,"-2.4 ",": ","110.4 s","-6.6 s",": ",110.9,"-2.5 ",": ","116.2 s","9.1 s",": ",128.9,"-6.9 ",": ","129.9 s","-3.1 s",": ",108.5,"-1.6 ",": ","114.2 s","11.7 s"
"12","115.2 ","111.3 ","130.7 ","123.5 ","125.2 ","127.1 ","101.2 ","99.2 ","109.0 ","112.3 s","114.3 s","118.2 s",2018,10,"-4.4 ","-5.3 ","-5.7 s","-6.8 s","0.5 s","-0.6 ","-1.5 ","-2.5 ","2.3 ","-5.1 ","2.0 ","5.2 ","3.6 ",4.7,"13.7 ",14.2,"-6.6 ",-4.9,"3.3 ","4.7 ","12.0 ",11.3,"30.5 ","30.4 ","27.0 ","26.3 ","1.7 ","4.6 ","40.2 ","39.5 ","3.2 ","3.0 ","10.6 ","10.9 ","14.7 ","14.3 ",": ",113.2,"1.3 ",": ","110.8 s","-0.6 s",": ",142,"4.5 ",": ","116.5 s","-8.6 s",": ",129.2,"3.2 ",": ","114.6 s","-5.7 s",": ",123.5,"-5.1 ",": ","112.3 s","-5.7 s",": ",125.2,"2.0 ",": ","114.3 s","-6.8 s",": ",112.5,"2.1 ",": ","111.4 s","0.5 s",": ",147.7,"8.9 ",": ","122.3 s","-3.3 s",80.7,"-52.2 ","69.7 s","-59.0 s",": ",127.1,"5.2 ",": ","118.2 s","0.5 s",": ",121.9,"-11.0 ",": ","106.5 s","-11.8 s",": ",159.1,"2.4 ",": ","134.1 s","-9.5 s",": ",116.9,"-13.2 ",": ","102.2 s","-12.1 s"
"13","110.6 ","108.7 ","117.3 ","130.1 ","129.8 ","127.2 ","105.9 ","104.7 ","109.7 ","119.1 s","122.7 s","117.6 s",2018,9,"3.0 ","3.8 ","10.1 s","9.7 s","7.4 s","0.1 ","4.1 ","3.9 ","5.0 ","-3.1 ","-8.5 ","-8.4 ","9.8 ",9.3,"22.2 ",20.1,"-2.7 ",-1.5,"6.4 ","6.7 ","11.3 ",11.1,"29.8 ","29.0 ","24.9 ","25.6 ","3.2 ","5.3 ","39.2 ","38.7 ","3.7 ","3.6 ","11.9 ","11.6 ","14.1 ","13.4 ",": ",117.3,"-6.2 ",": ","111.5 s","12.4 s",": ",138.2,"-13.3 ",": ","127.5 s","6.5 s",": ",128.9,"-10.6 ",": ","121.5 s","10.8 s",": ",130.1,"-3.1 ",": ","119.1 s","10.1 s",": ",129.8,"-8.5 ",": ","122.7 s","9.7 s",": ",117.5,"-7.3 ",": ","110.8 s","8.5 s",": ",140.6,"-9.8 ",": ","126.5 s","4.1 s",189.9,"-10.7 ","170.1 s","-10.4 s",": ",127.2,"-8.4 ",": ","117.6 s","7.4 s",": ",130.3,"2.5 ",": ","120.7 s","17.2 s",": ",176,"16.2 ",": ","148.2 s","29.2 s",": ",124.2,"0.3 ",": ","116.3 s","15.1 s"
"14","66.0 ","62.2 ","81.4 ","98.6 ","99.7 ","97.0 ","102.8 ","100.9 ","109.6 ","108.2 s","111.8 s","109.5 s",2018,8,"-0.1 ","-0.2 ","-0.4 s","-0.3 s","-0.3 s","-0.2 ","0.2 ","-1.1 ","4.9 ","-19.4 ","-7.5 ","-11.4 ","9.7 ",8.4,"20.3 ",18.4,"-1.0 ",-1.6,"7.0 ","6.2 ","21.1 ",14.9,"30.3 ","29.2 ","25.6 ","26.5 ","3.7 ","5.4 ","39.0 ","37.8 ","3.6 ","3.5 ","12.6 ","11.9 ","14.3 ","13.9 ",": ",91.2,"-14.7 ",": ","99.2 s","-10.1 s",": ",100.9,"-10.5 ",": ","119.7 s","11.3 s",": ",96.6,"-12.3 ",": ","109.7 s","0.5 s",": ",98.6,"-19.4 ",": ","108.2 s","-0.4 s",": ",99.7,"-7.5 ",": ","111.8 s","-0.3 s",": ",93.3,"-13.5 ",": ","102.1 s","-6.9 s",": ",102.2,"-8.6 ",": ","121.5 s","11.5 s",161.9,"128.7 ","189.8 s","53.6 s",": ",97,"-11.4 ",": ","109.5 s","-0.3 s",": ",97.6,"-28.1 ",": ","103.0 s","-2.9 s",": ",102.5,"-5.4 ",": ","114.7 s","-12.7 s",": ",96.9,"-30.5 ",": ","101.0 s","-2.0 s"
"15","112.3 ","109.0 ","125.1 ","123.2 ","128.2 ","127.2 ","102.9 ","101.1 ","109.8 ","108.6 s","112.1 s","109.8 s",2018,7,"-0.1 ","-0.5 ","0.7 s","1.1 s","-1.0 s","1.6 ","-0.5 ","-1.8 ","4.9 ","-6.0 ","-10.3 ","-11.4 ","10.2 ",8.2,"21.9 ",18,"-1.6 ",-1.6,"8.5 ","7.8 ","16.7 ",15.1,"30.5 ","29.5 ","26.3 ","26.7 ","4.3 ","5.4 ","38.7 ","37.3 ","3.9 ","3.5 ","12.2 ","11.5 ","13.7 ","13.4 ",": ",122.3,"-1.2 ",": ","110.4 s","4.1 s",": ",131.2,"-23.3 ",": ","107.5 s","-6.4 s",": ",127.3,"-15.2 ",": ","109.1 s","-1.5 s",": ",123.2,"-6.0 ",": ","108.6 s","0.7 s",": ",128.2,"-10.3 ",": ","112.1 s","1.1 s",": ",122.4,"-1.3 ",": ","109.7 s","3.6 s",": ",133.9,"-21.7 ",": ","109.0 s","-6.1 s",150.2,"14.1 ","123.6 s","31.2 s",": ",127.2,"-11.4 ",": ","109.8 s","-1.0 s",": ",118.6,"-1.2 ",": ","106.1 s","-0.5 s",": ",148.1,"-2.5 ",": ","131.4 s","20.6 s",": ",114.6,"-1.0 ",": ","103.1 s","-2.6 s"
"16","113.5 ","111.1 ","122.5 ","116.9 ","118.1 ","118.7 ","103.0 ","101.6 ","108.1 ","107.8 s","110.9 s","110.9 s",2018,6,"3.4 ","2.9 ","0.8 s","-4.3 s","-2.4 s","5.6 ","1.7 ","1.4 ","3.2 ","-6.9 ","-11.9 ","-11.4 ","6.3 ",6.4,"17.4 ",16.2,"-4.8 ",-3.3,"4.3 ","5.6 ","5.9 ",10.3,"28.8 ","29.0 ","28.0 ","27.4 ","12.3 ","11.4 ","33.4 ","34.8 ","2.3 ","2.4 ","8.9 ","9.2 ","13.3 ","13.4 ",": ",112.8,"-10.3 ",": ","106.1 s","5.7 s",": ",123.5,"-15.3 ",": ","114.8 s","-12.1 s",": ",118.7,"-13.3 ",": ","110.8 s","-4.7 s",": ",116.9,"-6.9 ",": ","107.8 s","0.8 s",": ",118.1,"-11.9 ",": ","110.9 s","-4.3 s",": ",113.9,"-10.0 ",": ","105.9 s","4.0 s",": ",125.5,"-12.9 ",": ","116.1 s","-11.6 s",103.6,"-25.5 ","94.2 s","-35.9 s",": ",118.7,"-11.4 ",": ","110.9 s","-2.4 s",": ",115.8,"-1.6 ",": ","106.6 s","9.3 s",": ",108.4,"-3.9 ",": ","109.0 s","7.1 s",": ",116.8,"-1.4 ",": ","105.9 s","10.1 s"
"17","99.2 ","98.6 ","100.4 ","101.3 ","111.4 ","110.0 ","99.6 ","98.7 ","102.4 ","106.9 s","115.9 s","113.6 s",2018,5,"-4.3 ","-4.5 ","-0.1 s","2.5 s","0.0 s","-3.4 ","-4.6 ","-4.5 ","-4.5 ","-11.5 ","-6.3 ","-7.9 ","4.6 ",5,"17.7 ",16.7,"-8.5 ",-6.8,"4.3 ","6.6 ","7.2 ",12.6,"30.2 ","30.4 ","27.7 ","27.1 ","12.3 ","11.4 ","32.5 ","34.0 ","2.1 ","2.2 ","7.9 ","9.0 ","13.2 ","13.3 ",": ",98.6,"-18.3 ",": ","100.4 s","-6.4 s",": ",122.7,"3.6 ",": ","130.6 s","8.7 s",": ",112.1,"-6.1 ",": ","116.3 s","2.1 s",": ",101.3,"-11.5 ",": ","106.9 s","-0.1 s",": ",111.4,"-6.3 ",": ","115.9 s","2.5 s",": ",100.5,"-16.2 ",": ","101.8 s","-7.3 s",": ",123.4,"3.7 ",": ","131.4 s","9.2 s",142.3,"35.4 ","147.0 s","75.2 s",": ",110,"-7.9 ",": ","113.6 s","0.0 s",": ",92,"-16.7 ",": ","97.5 s","-5.0 s",": ",86.2,"-19.7 ",": ","101.8 s","-6.0 s",": ",92.8,"-16.2 ",": ","96.2 s","-5.4 s"
"18","104.9 ","104.0 ","107.5 ","96.2 ","103.0 ","104.3 ","104.1 ","103.4 ","106.0 ","107.0 s","113.1 s","113.6 s",2018,4,"4.8 ","4.9 ","-8.0 s","0.3 s","-0.6 s","4.7 ","0.2 ","0.4 ","-0.1 ","-1.2 ","1.3 ","1.7 ","4.8 ",4.9,"18.3 ",17.5,"-8.7 ",-7.6,"4.7 ","5.7 ","6.0 ",17.2,"30.2 ","30.9 ","26.2 ","25.3 ","15.3 ","13.1 ","32.0 ","33.7 ","1.9 ","1.9 ","10.2 ","10.3 ","13.2 ","13.0 ",": ",99.5,"0.4 ",": ","107.3 s","-4.6 s",": ",108.7,"-0.4 ",": ","120.2 s","2.8 s",": ",104.6,"-0.1 ",": ","113.9 s","-1.3 s",": ",96.2,"-1.2 ",": ","107.0 s","-8.0 s",": ",103,"1.3 ",": ","113.1 s","0.3 s",": ",100.8,"1.6 ",": ","109.8 s","-1.7 s",": ",109.2,"1.7 ",": ","120.3 s","2.1 s",74.3,"-8.0 ","83.9 s","7.7 s",": ",104.3,"1.7 ",": ","113.6 s","-0.6 s",": ",89.8,"-4.0 ",": ","102.6 s","-14.1 s",": ",98.4,"-31.6 ",": ","108.3 s","-36.6 s",": ",88.7,"2.2 ",": ","101.7 s","-9.8 s"
"19","102.3 ","101.2 ","105.9 ","121.4 ","119.0 ","120.5 ","99.3 ","98.6 ","101.2 ","116.3 s","112.8 s","114.3 s",2018,3,"-2.3 ","-3.0 ","1.0 s","-6.5 s","-6.9 s","0.6 ","-3.0 ","-2.6 ","-4.3 ","-4.6 ","-13.4 ","-11.3 ","4.7 ",5.9,"15.7 ",16.6,"-6.3 ",-4.7,"3.6 ","4.2 ","10.2 ",20.4,"32.9 ","34.1 ","30.8 ","29.3 ","10.6 ","8.1 ","28.5 ","31.9 ","1.6 ","1.7 ","9.1 ","9.2 ","12.7 ","13.1 ",": ",117.1,"-17.1 ",": ","112.5 s","-2.0 s",": ",124.4,"-3.6 ",": ","116.9 s","-13.6 s",": ",121.2,"-9.9 ",": ","115.4 s","-7.2 s",": ",121.4,"-4.6 ",": ","116.3 s","1.0 s",": ",119,"-13.4 ",": ","112.8 s","-6.5 s",": ",117,"-17.9 ",": ","111.7 s","-4.0 s",": ",125.4,"-0.9 ",": ","117.8 s","-14.0 s",83.8,"-51.2 ","77.9 s","-33.4 s",": ",120.5,"-11.3 ",": ","114.3 s","-6.9 s",": ",123.6,"4.9 ",": ","119.4 s","8.1 s",": ",168.9,"101.3 ",": ","170.7 s","20.4 s",": ",117.5,"-4.0 ",": ","112.7 s","5.7 s"
"20","106.3 ","108.9 ","94.0 ","106.3 ","112.1 ","112.8 ","101.6 ","101.6 ","100.6 ","115.2 s","120.6 s","122.8 s",2018,2,"0.8 ","1.5 ","-3.9 s","7.6 s","8.1 s","-2.0 ","-1.0 ","0.2 ","-7.0 ","9.4 ","7.1 ","8.8 ","1.5 ",3.4,"9.3 ",12.4,"-6.3 ",-5.5,"2.7 ","3.2 ","18.3 ",20.5,"33.5 ","34.2 ","30.7 ","29.5 ","8.6 ","5.9 ","27.5 ","30.0 ","1.7 ","2.0 ","8.1 ","8.5 ","14.3 ","14.4 ",": ",111.7,"0.7 ",": ","114.8 s","-4.0 s",": ",112.4,"21.6 ",": ","135.3 s","26.6 s",": ",112.1,"11.4 ",": ","124.3 s","11.2 s",": ",106.3,"9.4 ",": ","115.2 s","-3.9 s",": ",112.1,"7.1 ",": ","120.6 s","7.6 s",": ",111.9,"-0.5 ",": ","116.3 s","-1.3 s",": ",114,"24.9 ",": ","137.0 s","24.8 s",95.7,"-25.0 ","116.9 s","11.3 s",": ",112.8,"8.8 ",": ","122.8 s","8.1 s",": ",100.9,"11.6 ",": ","110.5 s","-10.3 s",": ",128.4,"82.6 ",": ","141.8 s","-7.4 s",": ",97.3,"4.5 ",": ","106.6 s","-10.9 s"
"21","93.6 ","95.8 ","83.2 ","112.3 ","107.2 ","108.8 ","100.8 ","100.1 ","102.7 ","119.9 s","112.1 s","113.6 s",2018,1,"-5.4 ","-5.5 ","2.3 s","-11.0 s","-10.8 s","-4.9 ","-0.5 ","-0.7 ","1.1 ","11.5 ","1.5 ","1.1 ","3.9 ",4.4,"12.2 ",13.8,"-4.4 ",-5,"7.2 ","5.1 ","23.4 ",18.1,"32.9 ","33.8 ","31.6 ","30.5 ","6.7 ","5.1 ","27.2 ","28.8 ","2.0 ","2.0 ","9.9 ","10.0 ","12.8 ","13.3 ",": ",123.6,"-0.6 ",": ","119.6 s","-5.5 s",": ",87.8,"2.8 ",": ","106.9 s","-16.5 s",": ",103.6,"1.0 ",": ","111.8 s","-13.0 s",": ",112.3,"11.5 ",": ","119.9 s","2.3 s",": ",107.2,"1.5 ",": ","112.1 s","-11.0 s",": ",122.9,"-0.6 ",": ","117.8 s","-6.2 s",": ",89.1,"4.8 ",": ","109.8 s","-14.6 s",71.9,"17.5 ","105.0 s","13.0 s",": ",108.8,"1.1 ",": ","113.6 s","-10.8 s",": ",117,"21.7 ",": ","123.2 s","9.3 s",": ",141.4,"62.3 ",": ","153.1 s","20.2 s",": ",113.7,"16.9 ",": ","119.6 s","8.0 s"
"22","90.1 ","90.8 ","86.1 ","117.3 ","129.7 ","130.7 ","106.5 ","105.9 ","108.0 ","117.2 s","126.0 s","127.3 s",2017,12,"4.2 ","5.1 ","0.4 s","12.8 s","13.0 s","0.8 ","6.9 ","7.1 ","4.6 ","0.3 ","0.8 ","2.1 ","1.5 ",5.7,"11.3 ",17.1,"-8.3 ",-5.7,"-0.1 ","1.7 ","23.5 ",18.9,"34.7 ","35.5 ","31.3 ","30.7 ","2.3 ","3.3 ","27.3 ","28.9 ","2.2 ","2.3 ","9.6 ","9.5 ","13.1 ","13.7 ","90.7 e",124,"8.3 ","93.2 s","126.5 s","10.2 s","135.8 e",140.8,"-6.8 ","122.5 s","128.0 s","18.5 s","113.3 e",133.4,"-1.1 ","108.9 s","128.5 s","15.7 s","96.4 e",117.3,"0.3 ","96.0 s","117.2 s","0.4 s","105.9 e",129.7,"0.8 ","101.9 s","126.0 s","12.8 s","89.4 e",122.7,"8.1 ","91.9 s","125.6 s","9.4 s","135.1 e",141.9,"-4.3 ","119.9 s","128.5 s","18.0 s",108,"-25.4 ","92.9 s","-27.0 s","105.9 e",130.7,"2.1 ","102.5 s","127.3 s","13.0 s","87.2 e",105.7,"-0.2 ","93.1 s","112.7 s","-5.4 s","126.8 e",136.6,"9.4 ","117.0 s","127.4 s","-8.7 s","82.5 e",101.6,"-1.7 ","90.2 s","110.7 s","-4.7 s"
"23","113.3 ","111.7 ","119.0 ","108.0 ","101.8 ","100.9 ","102.2 ","100.8 ","107.1 ","116.7 s","111.7 s","112.7 s",2017,11,"-0.4 ","-0.7 ","-1.9 s","-3.6 s","-2.2 s","0.8 ","0.0 ","-0.3 ","0.7 ","1.0 ","-9.0 ","-9.2 ","-2.8 ",0.5,"4.8 ",10.3,"-10.4 ",-9.4,"-4.9 ","-3.4 ","19.6 ",14.8,"32.2 ","33.5 ","34.0 ","33.0 ","1.4 ","2.7 ","26.8 ","26.3 ","2.4 ","2.3 ","11.6 ","11.3 ","14.4 ","14.3 ","77.6 e",103.6,"-1.0 ","86.3 s","114.8 s","1.7 s","104.8 e",97.9,"-19.6 ","112.2 s","108.0 s","-6.5 s","91.2 e",100.4,"-12.0 ","99.5 s","111.1 s","-3.4 s","90.2 e",108,"1.0 ","97.4 s","116.7 s","-1.9 s","86.4 e",101.8,"-9.0 ","95.0 s","111.7 s","-3.6 s","77.4 e",103.1,"-0.8 ","85.9 s","114.8 s","1.7 s","102.4 e",97.8,"-19.3 ","110.5 s","108.9 s","-5.9 s",122.2,"-5.3 ","127.2 s","-12.3 s","86.4 e",100.9,"-9.2 ","95.2 s","112.7 s","-2.2 s","93.8 e",113.7,"11.3 ","98.7 s","119.1 s","-1.8 s","128.6 e",138.5,"22.3 ","129.5 s","139.5 s","6.6 s","89.7 e",110.3,"9.5 ","95.0 s","116.1 s","-2.9 s"
"24","115.3 ","112.9 ","124.3 ","130.2 ","122.8 ","120.8 ","102.6 ","101.5 ","106.2 ","119.0 s","115.9 s","115.2 s",2017,10,"0.9 ","0.6 ","-3.4 s","-10.9 s","-8.8 s","2.0 ","0.6 ","0.7 ","0.5 ","10.2 ","4.9 ","3.6 ","-0.4 ",0.6,"10.3 ",10.6,"-11.2 ",-9.5,"-3.2 ","-2.9 ","12.1 ",11.7,"33.3 ","34.6 ","34.0 ","33.4 ","1.0 ","2.7 ","26.6 ","25.1 ","2.6 ","2.0 ","9.4 ","9.7 ","14.9 ","14.8 ","82.7 e",111.7,"5.5 ","83.9 s","112.9 s","-2.2 s","137.1 e",135.9,"1.2 ","118.2 s","115.5 s","-18.8 s","110.0 e",125.2,"2.9 ","101.5 s","115.0 s","-12.5 s","106.5 e",130.2,"10.2 ","97.5 s","119.0 s","-3.4 s","99.8 e",122.8,"4.9 ","96.4 s","115.9 s","-10.9 s","81.2 e",110.2,"5.3 ","83.6 s","112.9 s","-2.8 s","132.7 e",135.6,"1.8 ","115.7 s","115.7 s","-15.4 s",168.8,"30.7 ","145.0 s","-24.2 s","99.8 e",120.8,"3.6 ","96.5 s","115.2 s","-8.8 s","113.0 e",137,"14.9 ","98.8 s","121.3 s","3.4 s","144.2 e",155.3,"17.2 ","120.5 s","130.9 s","2.7 s","109.4 e",134.6,"14.7 ","95.8 s","119.6 s","3.4 s"
"25","108.1 ","106.2 ","115.0 ","134.2 ","141.9 ","138.8 ","101.7 ","100.9 ","104.1 ","123.2 s","130.1 s","126.3 s",2017,9,"-1.2 ","-1.1 ","-6.4 s","7.7 s","3.7 s","-1.2 ","0.9 ","2.4 ","-3.5 ","2.4 ","0.2 ","-1.0 ","-1.2 ",-1.4,"13.1 ",12.1,"-15.5 ",-14.9,"-5.1 ","-5.7 ","16.2 ",15.8,"34.0 ","34.1 ","34.7 ","35.4 ","0.8 ","1.8 ","26.1 ","25.1 ","1.7 ","1.6 ","9.6 ","9.6 ","14.0 ","13.3 ","90.4 e",125.1,"-5.8 ","84.3 s","115.4 s","-0.7 s","156.0 e",159.4,"4.4 ","142.0 s","142.3 s","6.4 s","123.3 e",144.2,"0.2 ","114.2 s","131.4 s","5.1 s","108.7 e",134.2,"2.4 ","100.1 s","123.2 s","-6.4 s","112.7 e",141.9,"0.2 ","103.2 s","130.1 s","7.7 s","91.3 e",126.7,"-3.9 ","84.5 s","116.2 s","-0.2 s","150.7 e",155.9,"2.6 ","133.3 s","136.8 s","2.9 s",212.6,"23.2 ","191.3 s","128.8 s","112.7 e",138.8,"-1.0 ","103.4 s","126.3 s","3.7 s","104.8 e",127.1,"4.9 ","96.2 s","117.3 s","-16.3 s","140.7 e",151.5,"-1.9 ","117.3 s","127.5 s","5.3 s","100.6 e",123.8,"6.1 ","93.4 s","115.7 s","-18.8 s"
"26","65.7 ","62.8 ","77.7 ","122.4 ","107.8 ","109.5 ","102.9 ","102.0 ","105.4 ","131.6 s","120.8 s","121.8 s",2017,8,"-0.2 ","-0.5 ","12.8 s","-6.6 s","-5.9 s","0.6 ","0.3 ","1.5 ","-1.7 ","11.6 ","4.8 ","5.6 ","-1.3 ",-2.3,"11.3 ",10.1,"-14.0 ",-14.6,"-5.8 ","-7.7 ","17.5 ",11.5,"34.4 ","34.0 ","36.2 ","37.4 ","1.0 ","1.6 ","25.9 ","24.1 ","1.6 ","1.4 ","8.8 ","8.6 ","13.0 ","12.7 ","78.4 e",106.9,"1.4 ","84.1 s","116.2 s","0.7 s","108.4 e",112.8,"10.6 ","128.8 s","133.7 s","-8.0 s","93.5 e",110.2,"6.5 ","105.7 s","125.0 s","-6.3 s","100.4 e",122.4,"11.6 ","105.9 s","131.6 s","12.8 s","88.3 e",107.8,"4.8 ","98.0 s","120.8 s","-6.6 s","78.6 e",107.8,"2.6 ","83.8 s","116.4 s","1.1 s","105.4 e",111.8,"9.9 ","125.5 s","132.9 s","-7.3 s",70.8,"-16.1 ","83.6 s","-22.6 s","88.3 e",109.5,"5.6 ","97.8 s","121.8 s","-5.9 s","112.0 e",135.8,"17.0 ","110.8 s","140.1 s","29.6 s","100.6 e",108.3,"33.9 ","112.2 s","121.1 s","-10.4 s","113.3 e",139.5,"15.5 ","110.6 s","142.5 s","36.1 s"
"27","106.7 ","105.1 ","112.4 ","131.1 ","143.0 ","143.5 ","103.1 ","102.5 ","104.8 ","116.7 s","129.3 s","129.4 s",2017,7,"1.6 ","2.0 ","0.4 s","6.2 s","5.4 s","0.3 ","2.8 ","3.5 ","0.7 ","19.1 ","15.9 ","18.0 ","-0.8 ",-2.2,"14.2 ",11,"-15.7 ",-15.4,"-5.0 ","-5.7 ","14.9 ",13.5,"36.0 ","35.7 ","34.5 ","35.1 ","1.0 ","1.0 ","23.7 ","21.5 ","1.6 ","1.3 ","10.1 ","9.9 ","13.2 ","12.9 ","88.7 e",123.8,"9.7 ","83.7 s","115.4 s","0.9 s","165.2 e",171.1,"26.4 ","138.9 s","145.4 s","11.0 s","127.0 e",150.1,"19.6 ","112.7 s","133.4 s","8.1 s","107.2 e",131.1,"19.1 ","97.0 s","116.7 s","0.4 s","115.8 e",143,"15.9 ","105.0 s","129.3 s","6.2 s","88.5 e",124,"9.5 ","83.2 s","115.1 s","0.6 s","164.3 e",170.9,"28.1 ","135.8 s","143.3 s","10.3 s",131.6,"-19.5 ","108.0 s","-14.6 s","115.8 e",143.5,"18.0 ","104.7 s","129.4 s","5.4 s","99.0 e",120,"22.6 ","91.4 s","108.1 s","-0.1 s","141.0 e",151.9,"68.0 ","125.7 s","135.2 s","19.4 s","94.0 e",115.7,"17.0 ","87.5 s","104.7 s","-2.3 s"
